lpep_pickup_datetime,PU_node,DO_node,passenger_count
2024-01-28 20:41:00,4,6,1.0
2024-01-28 20:11:39,3,16,2.0
2024-01-28 20:56:59,4,16,2.0
2024-01-28 20:21:29,1,15,1.0
2024-01-28 20:43:48,15,6,1.0
2024-01-28 20:35:52,4,12,1.0
2024-01-28 20:34:03,4,11,1.0
2024-01-28 20:40:15,4,15,2.0
2024-01-28 20:35:27,4,9,1.0
2024-01-28 19:59:20,4,12,1.0
2024-01-28 20:35:21,4,1,1.0
2024-01-28 20:05:08,4,9,1.0
2024-01-28 20:37:37,4,13,1.0
2024-01-28 19:58:42,4,12,1.0
2024-01-28 20:06:21,4,6,1.0
2024-01-28 20:20:15,15,14,1.0
2024-01-28 20:36:13,4,6,1.0
2024-01-28 21:01:12,4,5,1.0
2024-01-28 21:18:01,4,5,1.0
2024-01-28 21:49:45,4,2,1.0
2024-01-28 22:08:54,5,13,2.0
2024-01-28 21:06:32,3,16,1.0
2024-01-28 21:20:08,5,11,1.0
2024-01-28 21:25:08,10,11,1.0
2024-01-28 21:27:11,15,13,1.0
2024-01-28 21:00:45,4,15,1.0
2024-01-28 21:34:23,4,12,1.0
2024-01-28 21:00:34,4,10,1.0
2024-01-28 20:38:29,4,1,1.0
2024-01-28 21:34:47,4,12,1.0
2024-01-28 21:48:43,5,3,1.0
2024-01-28 21:42:28,5,9,1.0
2024-01-28 21:31:39,4,6,1.0
2024-01-28 21:33:35,4,16,1.0
2024-01-28 22:11:38,5,12,1.0
2024-01-28 22:26:46,4,12,1.0
2024-01-28 22:55:17,1,11,1.0
2024-01-28 22:07:25,15,13,1.0
2024-01-28 22:39:20,11,3,1.0
2024-01-28 22:52:50,5,2,1.0
2024-01-28 22:26:54,4,5,1.0
2024-01-28 22:41:44,4,13,1.0
2024-01-28 22:34:09,4,0,1.0
2024-01-28 22:48:48,1,2,1.0
2024-01-28 22:26:39,4,11,1.0
2024-01-28 22:34:59,4,12,4.0
2024-01-28 22:27:12,4,13,1.0
2024-01-28 22:32:41,4,2,1.0
2024-01-28 22:44:19,2,4,1.0
2024-01-28 21:33:44,4,16,1.0
2024-01-28 21:46:48,5,13,1.0
2024-01-28 23:32:55,5,3,1.0
2024-01-28 23:25:31,15,11,1.0
2024-01-28 23:07:42,1,11,1.0
2024-01-28 23:04:37,11,2,1.0
2024-01-28 23:24:59,4,2,1.0
2024-01-28 23:02:44,4,1,3.0
2024-01-28 23:31:11,4,16,1.0
2024-01-28 22:54:21,5,13,1.0
2024-01-29 00:31:31,4,2,1.0
2024-01-29 00:05:54,2,5,1.0
2024-01-29 01:44:02,15,14,1.0
2024-01-29 01:54:27,5,9,1.0
2024-01-29 01:28:26,4,5,1.0
2024-01-29 01:17:31,14,11,1.0
2024-01-29 02:16:10,15,6,1.0
2024-01-29 02:35:20,11,10,1.0
2024-01-29 03:01:48,5,12,1.0
2024-01-29 05:39:08,4,5,1.0
2024-01-29 06:49:14,4,5,1.0
2024-01-29 06:13:51,4,15,1.0
2024-01-29 06:27:41,4,2,1.0
2024-01-29 06:45:51,4,2,1.0
2024-01-29 06:24:07,4,5,1.0
2024-01-29 06:29:51,4,5,1.0
2024-01-29 06:52:04,4,3,1.0
2024-01-29 06:13:23,4,5,1.0
2024-01-29 06:50:53,4,3,1.0
2024-01-29 06:41:49,2,3,1.0
2024-01-29 06:39:50,15,16,1.0
2024-01-29 06:58:38,4,3,1.0
2024-01-29 06:58:23,4,5,1.0
2024-01-29 06:48:49,11,5,1.0
2024-01-29 06:51:37,4,5,1.0
2024-01-29 06:29:53,4,12,2.0
2024-01-29 06:55:22,4,3,2.0
2024-01-29 06:56:36,4,10,1.0
2024-01-29 06:15:42,4,12,1.0
2024-01-29 06:46:01,4,11,1.0
2024-01-29 06:16:27,4,5,1.0
2024-01-29 07:02:19,4,5,1.0
2024-01-29 07:47:33,4,11,1.0
2024-01-29 07:49:52,4,3,1.0
2024-01-29 07:08:38,4,11,1.0
2024-01-29 07:53:16,4,2,1.0
2024-01-29 07:24:25,5,4,1.0
2024-01-29 07:36:03,4,3,1.0
2024-01-29 07:43:45,1,11,1.0
2024-01-29 07:42:48,4,11,0.0
2024-01-29 07:35:01,1,6,1.0
2024-01-29 08:00:02,1,13,1.0
2024-01-29 07:00:05,4,12,1.0
2024-01-29 07:39:59,4,5,1.0
2024-01-29 07:03:28,4,5,1.0
2024-01-29 07:21:33,4,5,1.0
2024-01-29 07:01:43,4,3,1.0
2024-01-29 07:20:58,4,11,1.0
2024-01-29 07:39:39,11,2,1.0
2024-01-29 07:33:07,4,13,1.0
2024-01-29 07:50:42,2,4,1.0
2024-01-29 07:08:26,4,1,1.0
2024-01-29 07:35:28,4,13,1.0
2024-01-29 07:30:20,4,5,1.0
2024-01-29 07:38:25,5,4,1.0
2024-01-29 07:48:08,4,10,1.0
2024-01-29 07:58:15,11,5,1.0
2024-01-29 07:41:17,4,2,1.0
2024-01-29 07:08:20,4,11,1.0
2024-01-29 07:12:31,4,13,1.0
2024-01-29 07:13:07,1,5,1.0
2024-01-29 07:47:15,4,11,1.0
2024-01-29 07:47:42,4,3,1.0
2024-01-29 07:22:29,4,3,2.0
2024-01-29 07:38:10,5,1,2.0
2024-01-29 07:23:23,4,0,1.0
2024-01-29 07:59:02,4,11,1.0
2024-01-29 07:22:41,4,5,1.0
2024-01-29 07:41:00,4,3,1.0
2024-01-29 07:57:09,5,4,1.0
2024-01-29 07:40:03,4,5,1.0
2024-01-29 07:08:56,4,5,1.0
2024-01-29 07:52:10,4,3,1.0
2024-01-29 07:44:20,4,1,1.0
2024-01-29 08:33:36,15,6,1.0
2024-01-29 08:39:46,4,2,1.0
2024-01-29 08:02:14,4,16,1.0
2024-01-29 08:16:51,6,13,1.0
2024-01-29 08:37:52,11,2,1.0
2024-01-29 08:55:38,6,4,1.0
2024-01-29 08:33:18,6,15,1.0
2024-01-29 08:43:01,4,5,1.0
2024-01-29 08:00:13,5,1,2.0
2024-01-29 08:37:03,4,13,1.0
2024-01-29 08:18:40,3,5,1.0
2024-01-29 08:37:39,4,5,1.0
2024-01-29 08:11:06,4,11,1.0
2024-01-29 08:13:02,4,5,1.0
2024-01-29 08:58:04,4,5,1.0
2024-01-29 08:05:10,2,1,1.0
2024-01-29 08:08:19,4,11,1.0
2024-01-29 08:02:14,1,14,1.0
2024-01-29 08:26:05,4,5,1.0
2024-01-29 08:49:11,4,3,1.0
2024-01-29 08:42:28,4,2,1.0
2024-01-29 08:47:15,4,5,1.0
2024-01-29 08:09:37,4,2,1.0
2024-01-29 08:44:41,4,5,1.0
2024-01-29 08:10:32,4,1,1.0
2024-01-29 08:44:16,4,0,1.0
2024-01-29 08:09:56,4,5,2.0
2024-01-29 08:19:29,11,1,1.0
2024-01-29 08:13:55,4,12,1.0
2024-01-29 08:47:02,4,9,1.0
2024-01-29 08:24:05,12,13,2.0
2024-01-29 08:00:09,11,16,1.0
2024-01-29 08:43:53,4,5,1.0
2024-01-29 08:14:50,3,12,1.0
2024-01-29 08:17:27,4,2,1.0
2024-01-29 08:48:30,4,3,1.0
2024-01-29 08:01:58,4,5,1.0
2024-01-29 08:11:35,4,5,2.0
2024-01-29 08:34:25,5,4,2.0
2024-01-29 08:08:20,5,4,1.0
2024-01-29 08:43:55,4,12,1.0
2024-01-29 08:32:05,4,5,1.0
2024-01-29 07:43:51,4,12,2.0
2024-01-29 08:14:31,4,12,1.0
2024-01-29 08:39:37,4,5,1.0
2024-01-29 08:45:31,4,5,1.0
2024-01-29 09:34:47,15,14,1.0
2024-01-29 09:18:11,4,5,1.0
2024-01-29 09:55:31,4,12,1.0
2024-01-29 09:09:30,4,11,1.0
2024-01-29 09:38:14,4,12,1.0
2024-01-29 09:57:59,5,11,1.0
2024-01-29 09:28:49,4,1,1.0
2024-01-29 09:09:41,15,1,1.0
2024-01-29 09:29:55,4,1,1.0
2024-01-29 09:15:54,10,4,3.0
2024-01-29 09:25:54,3,11,1.0
2024-01-29 09:11:48,4,2,1.0
2024-01-29 09:09:46,4,13,1.0
2024-01-29 09:57:22,15,11,2.0
2024-01-29 10:01:04,3,4,1.0
2024-01-29 09:29:00,4,12,1.0
2024-01-29 09:32:50,4,11,1.0
2024-01-29 09:23:46,5,12,1.0
2024-01-29 09:21:34,4,10,1.0
2024-01-29 09:22:13,2,3,1.0
2024-01-29 09:49:55,1,12,1.0
2024-01-29 09:20:35,4,3,1.0
2024-01-29 09:43:45,5,4,1.0
2024-01-29 09:05:13,4,5,1.0
2024-01-29 09:28:08,4,11,1.0
2024-01-29 09:09:52,4,11,1.0
2024-01-29 09:10:10,4,11,1.0
2024-01-29 09:25:39,11,3,1.0
2024-01-29 09:54:34,3,16,1.0
2024-01-29 09:22:54,4,12,1.0
2024-01-29 09:03:39,5,12,1.0
2024-01-29 09:38:10,4,5,1.0
2024-01-29 09:23:02,4,12,1.0
2024-01-29 09:12:13,4,5,1.0
2024-01-29 09:55:33,4,12,1.0
2024-01-29 09:28:36,4,12,1.0
2024-01-29 09:04:08,2,4,2.0
2024-01-29 09:18:01,4,12,1.0
2024-01-29 09:11:12,4,5,1.0
2024-01-29 09:29:09,5,12,1.0
2024-01-29 09:33:18,5,12,1.0
2024-01-29 09:06:04,5,10,1.0
2024-01-29 09:58:22,11,1,1.0
2024-01-29 09:03:39,4,12,2.0
2024-01-29 09:38:27,4,11,1.0
2024-01-29 09:12:08,4,12,1.0
2024-01-29 09:06:46,4,2,1.0
2024-01-29 09:50:43,4,13,1.0
2024-01-29 09:59:53,11,4,1.0
2024-01-29 09:26:50,1,6,1.0
2024-01-29 08:38:00,4,5,2.0
2024-01-29 09:00:58,4,13,1.0
2024-01-29 09:39:00,4,5,1.0
2024-01-29 09:52:51,5,10,1.0
2024-01-29 09:25:26,4,5,1.0
2024-01-29 09:11:08,2,5,1.0
2024-01-29 09:04:12,4,3,1.0
2024-01-29 09:22:00,4,9,1.0
2024-01-29 10:14:59,15,6,1.0
2024-01-29 10:16:19,4,6,1.0
2024-01-29 10:24:11,15,2,2.0
2024-01-29 10:10:00,11,12,1.0
2024-01-29 10:32:33,4,5,1.0
2024-01-29 10:46:03,3,5,1.0
2024-01-29 10:47:43,4,5,1.0
2024-01-29 10:34:03,1,4,1.0
2024-01-29 10:03:46,4,1,1.0
2024-01-29 10:03:23,4,2,1.0
2024-01-29 10:46:46,4,3,1.0
2024-01-29 10:04:57,4,13,1.0
2024-01-29 10:37:49,5,11,1.0
2024-01-29 10:24:22,5,9,1.0
2024-01-29 10:16:57,0,13,1.0
2024-01-29 10:39:36,4,13,1.0
2024-01-29 10:17:04,4,11,1.0
2024-01-29 10:31:14,4,12,1.0
2024-01-29 10:27:59,4,3,1.0
2024-01-29 10:02:17,11,9,1.0
2024-01-29 10:03:31,4,3,1.0
2024-01-29 10:57:25,3,9,1.0
2024-01-29 10:12:13,4,10,1.0
2024-01-29 10:16:21,4,5,1.0
2024-01-29 10:03:55,4,12,1.0
2024-01-29 10:22:35,4,15,1.0
2024-01-29 10:15:13,4,3,1.0
2024-01-29 10:12:05,5,4,1.0
2024-01-29 10:34:10,1,3,1.0
2024-01-29 10:50:12,5,12,1.0
2024-01-29 10:57:51,5,13,1.0
2024-01-29 10:39:23,4,12,1.0
2024-01-29 10:42:36,5,13,2.0
2024-01-29 10:15:37,4,11,1.0
2024-01-29 10:52:26,4,6,1.0
2024-01-29 10:33:02,4,11,1.0
2024-01-29 10:45:57,4,5,1.0
2024-01-29 10:57:25,5,12,1.0
2024-01-29 11:03:25,11,15,1.0
2024-01-29 10:40:33,4,11,2.0
2024-01-29 10:45:55,4,16,1.0
2024-01-29 10:20:16,1,4,1.0
2024-01-29 10:20:16,2,1,1.0
2024-01-29 10:39:32,4,1,1.0
2024-01-29 09:26:05,4,12,2.0
2024-01-29 10:38:34,5,13,1.0
2024-01-29 10:56:12,11,12,1.0
2024-01-29 11:42:25,2,3,1.0
2024-01-29 11:06:10,4,11,1.0
2024-01-29 11:19:23,2,11,1.0
2024-01-29 11:35:07,4,5,1.0
2024-01-29 11:21:38,11,10,1.0
2024-01-29 11:09:29,4,11,0.0
2024-01-29 11:41:53,5,1,1.0
2024-01-29 11:46:07,4,6,1.0
2024-01-29 11:48:45,4,5,1.0
2024-01-29 11:00:52,5,1,1.0
2024-01-29 11:19:32,3,12,1.0
2024-01-29 11:43:39,5,4,1.0
2024-01-29 11:30:43,4,16,1.0
2024-01-29 11:45:23,5,12,1.0
2024-01-29 11:44:54,5,13,1.0
2024-01-29 11:21:10,4,2,1.0
2024-01-29 11:29:27,4,1,1.0
2024-01-29 11:03:50,1,2,1.0
2024-01-29 11:27:38,3,5,1.0
2024-01-29 11:36:35,11,12,1.0
2024-01-29 10:59:38,5,13,1.0
2024-01-29 11:39:12,11,15,1.0
2024-01-29 11:09:14,4,5,1.0
2024-01-29 11:06:29,4,12,1.0
2024-01-29 11:50:50,4,11,1.0
2024-01-29 11:22:01,3,13,1.0
2024-01-29 11:33:14,4,2,1.0
2024-01-29 11:57:38,5,16,1.0
2024-01-29 11:10:31,5,1,1.0
2024-01-29 11:54:22,5,0,2.0
2024-01-29 11:00:40,0,13,1.0
2024-01-29 11:37:39,0,13,1.0
2024-01-29 11:37:55,4,3,1.0
2024-01-29 11:03:18,2,4,1.0
2024-01-29 10:31:07,4,12,2.0
2024-01-29 10:51:02,5,12,2.0
2024-01-29 11:03:28,5,16,1.0
2024-01-29 11:23:33,4,16,1.0
2024-01-29 11:39:18,5,9,1.0
2024-01-29 11:50:39,4,2,1.0
2024-01-29 11:24:41,4,13,1.0
2024-01-29 11:29:26,1,2,1.0
2024-01-29 11:18:29,4,0,1.0
2024-01-29 11:09:24,4,12,1.0
2024-01-29 12:14:14,4,5,1.0
2024-01-29 12:41:53,10,13,1.0
2024-01-29 12:59:01,10,4,1.0
2024-01-29 12:24:46,4,15,1.0
2024-01-29 12:48:42,15,13,1.0
2024-01-29 12:25:18,1,16,1.0
2024-01-29 12:26:39,4,12,1.0
2024-01-29 12:40:01,4,11,1.0
2024-01-29 12:27:26,4,2,1.0
2024-01-29 12:55:49,4,5,1.0
2024-01-29 12:51:26,15,3,1.0
2024-01-29 12:09:45,15,11,1.0
2024-01-29 12:32:06,15,5,1.0
2024-01-29 12:06:33,3,12,1.0
2024-01-29 12:01:54,11,2,1.0
2024-01-29 12:47:10,5,4,1.0
2024-01-29 12:24:15,4,12,1.0
2024-01-29 12:54:46,4,5,1.0
2024-01-29 12:43:46,4,5,1.0
2024-01-29 12:27:50,4,2,1.0
2024-01-29 12:04:11,11,12,1.0
2024-01-29 12:45:33,4,2,1.0
2024-01-29 12:01:43,3,12,1.0
2024-01-29 12:24:27,1,2,1.0
2024-01-29 12:28:19,4,12,1.0
2024-01-29 12:25:49,1,5,1.0
2024-01-29 12:39:47,5,12,1.0
2024-01-29 12:39:37,4,12,1.0
2024-01-29 12:36:29,6,12,2.0
2024-01-29 12:27:19,4,15,1.0
2024-01-29 12:09:52,4,5,1.0
2024-01-29 12:28:21,4,12,1.0
2024-01-29 12:26:41,4,13,1.0
2024-01-29 12:01:56,4,5,1.0
2024-01-29 12:17:47,11,9,1.0
2024-01-29 12:04:48,1,4,2.0
2024-01-29 12:20:56,5,12,2.0
2024-01-29 12:23:59,5,9,1.0
2024-01-29 12:55:03,11,12,1.0
2024-01-29 12:25:29,1,4,1.0
2024-01-29 11:23:49,4,12,2.0
2024-01-29 11:49:37,5,11,2.0
2024-01-29 12:41:41,11,13,1.0
2024-01-29 12:36:49,1,2,1.0
2024-01-29 13:01:26,5,13,1.0
2024-01-29 13:39:53,5,13,1.0
2024-01-29 13:48:18,5,9,1.0
2024-01-29 13:07:37,15,3,1.0
2024-01-29 13:06:17,15,14,1.0
2024-01-29 13:03:43,10,15,3.0
2024-01-29 13:04:34,4,5,1.0
2024-01-29 13:20:18,5,12,1.0
2024-01-29 13:35:53,5,13,1.0
2024-01-29 13:30:52,4,1,1.0
2024-01-29 13:19:47,5,9,1.0
2024-01-29 13:08:34,3,9,1.0
2024-01-29 13:33:48,3,4,1.0
2024-01-29 13:31:52,4,1,1.0
2024-01-29 13:50:21,11,13,1.0
2024-01-29 13:22:07,5,12,1.0
2024-01-29 13:12:25,5,9,1.0
2024-01-29 13:24:02,4,10,1.0
2024-01-29 13:05:47,5,1,1.0
2024-01-29 13:57:06,15,3,1.0
2024-01-29 13:54:57,1,13,1.0
2024-01-29 13:24:33,4,3,1.0
2024-01-29 13:31:38,1,5,1.0
2024-01-29 13:38:13,5,13,1.0
2024-01-29 13:50:36,4,5,1.0
2024-01-29 13:26:30,11,0,1.0
2024-01-29 13:50:35,4,11,1.0
2024-01-29 13:37:23,3,4,2.0
2024-01-29 13:57:36,5,12,1.0
2024-01-29 13:48:14,11,2,1.0
2024-01-29 13:28:55,5,4,1.0
2024-01-29 13:36:50,11,9,1.0
2024-01-29 13:50:10,4,9,1.0
2024-01-29 12:38:42,5,12,2.0
2024-01-29 13:34:42,1,3,1.0
2024-01-29 13:07:57,4,1,1.0
2024-01-29 14:33:11,5,11,1.0
2024-01-29 14:39:30,4,10,1.0
2024-01-29 14:21:56,3,12,1.0
2024-01-29 14:46:08,5,4,1.0
2024-01-29 14:27:48,4,14,1.0
2024-01-29 14:47:49,5,1,2.0
2024-01-29 14:29:18,4,11,1.0
2024-01-29 14:33:28,11,6,1.0
2024-01-29 14:51:03,11,1,1.0
2024-01-29 14:29:47,11,16,1.0
2024-01-29 14:33:54,5,1,1.0
2024-01-29 14:26:19,11,13,1.0
2024-01-29 14:45:18,5,4,1.0
2024-01-29 14:16:19,2,15,1.0
2024-01-29 14:48:21,15,13,1.0
2024-01-29 14:35:31,1,2,1.0
2024-01-29 14:21:52,4,11,1.0
2024-01-29 14:25:13,3,12,1.0
2024-01-29 14:59:41,2,1,2.0
2024-01-29 14:55:20,1,0,1.0
2024-01-29 14:51:43,4,10,1.0
2024-01-29 14:24:08,5,4,1.0
2024-01-29 14:08:01,4,13,1.0
2024-01-29 14:21:20,4,11,1.0
2024-01-29 14:26:11,3,16,1.0
2024-01-29 14:43:39,5,11,1.0
2024-01-29 14:13:48,5,4,1.0
2024-01-29 14:28:52,4,12,1.0
2024-01-29 14:35:48,5,13,1.0
2024-01-29 14:34:20,4,0,1.0
2024-01-29 14:12:12,4,11,1.0
2024-01-29 14:18:16,11,9,1.0
2024-01-29 14:26:57,11,9,1.0
2024-01-29 14:18:25,11,10,1.0
2024-01-29 14:37:44,11,0,1.0
2024-01-29 14:50:48,5,9,3.0
2024-01-29 14:21:26,4,11,1.0
2024-01-29 14:30:18,2,1,1.0
2024-01-29 14:27:31,11,9,1.0
2024-01-29 14:50:08,11,13,1.0
2024-01-29 14:22:10,5,4,1.0
2024-01-29 14:35:44,4,11,1.0
2024-01-29 14:52:04,5,13,1.0
2024-01-29 14:07:16,1,2,1.0
2024-01-29 14:37:48,3,9,1.0
2024-01-29 14:51:32,3,2,1.0
2024-01-29 14:32:28,4,13,1.0
2024-01-29 14:24:28,4,12,1.0
2024-01-29 14:24:31,4,12,1.0
2024-01-29 14:47:35,5,1,1.0
2024-01-29 15:23:59,5,12,1.0
2024-01-29 15:29:35,3,4,1.0
2024-01-29 15:49:48,15,13,1.0
2024-01-29 16:00:57,3,12,1.0
2024-01-29 15:36:06,11,13,3.0
2024-01-29 15:24:46,5,4,1.0
2024-01-29 15:48:35,3,9,1.0
2024-01-29 15:34:31,4,13,1.0
2024-01-29 15:53:27,1,5,1.0
2024-01-29 15:45:01,4,2,1.0
2024-01-29 15:17:02,5,12,1.0
2024-01-29 15:51:18,11,4,1.0
2024-01-29 15:03:39,4,5,1.0
2024-01-29 15:32:29,1,13,1.0
2024-01-29 14:57:32,5,12,1.0
2024-01-29 15:46:25,3,12,1.0
2024-01-29 15:10:22,5,13,1.0
2024-01-29 15:16:25,1,5,2.0
2024-01-29 15:22:40,11,9,1.0
2024-01-29 15:40:15,5,4,1.0
2024-01-29 15:37:07,15,6,1.0
2024-01-29 15:53:33,1,2,1.0
2024-01-29 15:39:37,5,4,2.0
2024-01-29 15:33:34,4,13,1.0
2024-01-29 15:26:56,4,6,1.0
2024-01-29 15:32:09,0,5,1.0
2024-01-29 15:03:19,5,11,1.0
2024-01-29 15:24:48,5,16,1.0
2024-01-29 15:03:22,0,13,1.0
2024-01-29 15:55:39,12,16,1.0
2024-01-29 15:08:40,4,12,1.0
2024-01-29 15:36:32,4,12,1.0
2024-01-29 15:38:04,11,13,1.0
2024-01-29 15:53:25,11,2,1.0
2024-01-29 15:37:23,11,4,1.0
2024-01-29 15:01:14,15,14,1.0
2024-01-29 15:09:42,11,1,3.0
2024-01-29 15:20:23,4,3,1.0
2024-01-29 15:41:31,0,13,1.0
2024-01-29 14:27:27,4,15,2.0
2024-01-29 15:03:48,4,11,1.0
2024-01-29 15:24:21,5,4,1.0
2024-01-29 15:42:02,3,12,1.0
2024-01-29 15:35:51,4,12,1.0
2024-01-29 15:48:33,3,13,1.0
2024-01-29 15:43:36,1,13,1.0
2024-01-29 16:57:42,3,9,1.0
2024-01-29 15:58:16,5,9,1.0
2024-01-29 16:38:32,3,16,1.0
2024-01-29 16:47:00,3,2,1.0
2024-01-29 16:30:19,15,6,1.0
2024-01-29 16:20:06,5,9,1.0
2024-01-29 16:23:01,11,9,3.0
2024-01-29 16:44:36,11,1,3.0
2024-01-29 16:49:02,5,4,1.0
2024-01-29 16:04:08,4,11,1.0
2024-01-29 16:20:43,11,9,1.0
2024-01-29 16:33:35,15,13,1.0
2024-01-29 16:47:20,5,12,1.0
2024-01-29 16:59:27,4,2,1.0
2024-01-29 16:19:33,5,12,1.0
2024-01-29 16:40:51,5,2,1.0
2024-01-29 16:54:45,2,1,1.0
2024-01-29 16:48:13,1,4,1.0
2024-01-29 16:38:08,15,6,1.0
2024-01-29 16:03:14,5,4,1.0
2024-01-29 16:36:01,5,1,1.0
2024-01-29 16:15:53,5,1,1.0
2024-01-29 16:26:41,1,2,1.0
2024-01-29 16:58:34,5,2,2.0
2024-01-29 16:11:53,3,12,1.0
2024-01-29 16:48:26,5,11,1.0
2024-01-29 16:06:01,5,4,1.0
2024-01-29 16:37:27,4,12,1.0
2024-01-29 16:04:05,4,12,1.0
2024-01-29 16:11:41,4,1,1.0
2024-01-29 16:28:45,4,13,1.0
2024-01-29 16:17:21,5,13,1.0
2024-01-29 16:36:13,11,13,1.0
2024-01-29 16:05:42,4,9,1.0
2024-01-29 15:56:44,5,2,1.0
2024-01-29 16:47:23,5,12,1.0
2024-01-29 16:54:28,5,3,1.0
2024-01-29 16:31:41,4,13,1.0
2024-01-29 16:32:36,4,11,1.0
2024-01-29 16:12:10,5,16,1.0
2024-01-29 16:04:23,4,12,1.0
2024-01-29 16:27:22,5,4,1.0
2024-01-29 16:42:56,5,12,1.0
2024-01-29 15:55:11,5,16,1.0
2024-01-29 16:22:30,5,11,1.0
2024-01-29 16:46:32,1,6,1.0
2024-01-29 16:36:06,5,4,2.0
2024-01-29 16:54:09,5,4,2.0
2024-01-29 16:14:49,5,12,1.0
2024-01-29 16:39:12,5,12,1.0
2024-01-29 15:58:52,4,5,1.0
2024-01-29 16:34:18,4,5,1.0
2024-01-29 16:53:03,5,12,1.0
2024-01-29 15:56:41,5,2,1.0
2024-01-29 16:52:54,4,9,1.0
2024-01-29 16:07:19,4,5,1.0
2024-01-29 16:27:19,4,15,1.0
2024-01-29 16:06:12,5,13,1.0
2024-01-29 17:35:01,5,13,1.0
2024-01-29 17:32:54,4,1,1.0
2024-01-29 17:27:53,4,15,1.0
2024-01-29 17:05:57,4,12,1.0
2024-01-29 17:39:25,4,1,1.0
2024-01-29 17:42:37,3,13,1.0
2024-01-29 17:30:01,4,11,1.0
2024-01-29 17:18:53,11,13,2.0
2024-01-29 17:39:31,11,4,2.0
2024-01-29 17:09:30,5,13,1.0
2024-01-29 17:42:31,12,4,1.0
2024-01-29 17:32:51,4,12,1.0
2024-01-29 17:56:30,4,9,1.0
2024-01-29 17:36:16,5,13,1.0
2024-01-29 17:37:49,5,4,1.0
2024-01-29 17:52:56,3,9,1.0
2024-01-29 17:18:26,5,12,2.0
2024-01-29 17:22:28,5,2,1.0
2024-01-29 17:03:56,4,12,1.0
2024-01-29 17:01:04,4,16,1.0
2024-01-29 17:31:56,5,13,1.0
2024-01-29 17:12:29,11,1,1.0
2024-01-29 17:05:32,4,14,1.0
2024-01-29 17:52:06,3,13,1.0
2024-01-29 17:24:41,3,13,2.0
2024-01-29 17:44:57,5,4,2.0
2024-01-29 17:04:50,4,12,1.0
2024-01-29 17:43:10,5,4,1.0
2024-01-29 17:10:56,4,2,1.0
2024-01-29 17:33:44,4,2,1.0
2024-01-29 17:28:28,4,5,1.0
2024-01-29 17:06:19,4,12,1.0
2024-01-29 17:29:09,5,12,1.0
2024-01-29 17:11:09,4,2,1.0
2024-01-29 17:28:21,4,2,1.0
2024-01-29 17:18:41,11,9,1.0
2024-01-29 17:39:11,4,11,1.0
2024-01-29 17:17:07,4,2,1.0
2024-01-29 17:38:54,4,9,1.0
2024-01-29 17:24:04,5,4,1.0
2024-01-29 17:39:05,3,4,1.0
2024-01-29 17:01:48,5,1,1.0
2024-01-29 17:22:38,4,13,1.0
2024-01-29 17:03:12,11,5,1.0
2024-01-29 17:13:30,5,13,1.0
2024-01-29 17:47:52,5,4,1.0
2024-01-29 17:15:51,5,4,1.0
2024-01-29 17:57:09,4,15,1.0
2024-01-29 17:35:03,5,4,1.0
2024-01-29 17:31:54,3,12,1.0
2024-01-29 17:42:23,5,13,1.0
2024-01-29 17:13:00,5,1,2.0
2024-01-29 17:45:28,3,13,1.0
2024-01-29 17:17:55,5,4,1.0
2024-01-29 17:42:36,3,9,1.0
2024-01-29 17:00:10,4,5,2.0
2024-01-29 17:12:28,5,16,2.0
2024-01-29 17:46:31,5,13,1.0
2024-01-29 17:39:19,5,4,1.0
2024-01-29 17:59:46,5,4,1.0
2024-01-29 17:22:04,5,12,1.0
2024-01-29 17:07:56,15,1,1.0
2024-01-29 17:34:22,1,2,1.0
2024-01-29 18:12:16,5,13,1.0
2024-01-29 18:24:48,5,16,1.0
2024-01-29 18:15:43,5,9,1.0
2024-01-29 18:05:54,3,12,1.0
2024-01-29 18:50:47,3,12,1.0
2024-01-29 18:14:22,4,12,1.0
2024-01-29 18:33:17,5,12,1.0
2024-01-29 19:00:10,5,13,1.0
2024-01-29 18:57:28,4,16,1.0
2024-01-29 18:24:58,5,15,1.0
2024-01-29 18:08:07,4,2,1.0
2024-01-29 18:20:28,2,15,1.0
2024-01-29 18:47:22,3,12,1.0
2024-01-29 18:35:05,5,4,1.0
2024-01-29 18:50:44,5,4,1.0
2024-01-29 18:05:08,1,2,1.0
2024-01-29 18:46:47,5,4,1.0
2024-01-29 18:03:10,5,16,1.0
2024-01-29 18:59:04,4,11,1.0
2024-01-29 18:54:15,5,4,1.0
2024-01-29 18:50:20,15,6,1.0
2024-01-29 18:00:38,4,10,1.0
2024-01-29 18:33:04,4,11,1.0
2024-01-29 18:55:01,5,13,1.0
2024-01-29 18:01:55,4,10,1.0
2024-01-29 18:40:20,4,5,1.0
2024-01-29 18:31:25,4,5,1.0
2024-01-29 18:25:56,1,0,2.0
2024-01-29 18:53:55,5,12,2.0
2024-01-29 18:03:31,5,11,1.0
2024-01-29 18:27:30,11,12,1.0
2024-01-29 18:12:08,4,3,1.0
2024-01-29 18:13:38,4,3,1.0
2024-01-29 18:40:01,5,11,1.0
2024-01-29 18:30:55,5,7,1.0
2024-01-29 18:21:26,11,13,1.0
2024-01-29 18:52:53,11,9,1.0
2024-01-29 18:37:25,4,12,1.0
2024-01-29 18:49:42,5,4,1.0
2024-01-29 18:58:45,4,0,1.0
